Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
63,21,51,4,12-Jan-19,448,355,-93,355
5,34,48,5,13-Jan-19,587,568,-19,568
49,20,30,6,14-Jan-19,446,425.7,-59,387
3,33,72,7,15-Jan-19,589,601.7,-42,547
56,20,58,1,16-Jan-19,411,317,-94,317
88,19,75,2,17-Jan-19,128,128,-144,128
84,19,72,3,18-Jan-19,120,120,-137,120
4,25,22,4,19-Jan-19,586,585,-1,585
9,29,37,5,20-Jan-19,584,567,-17,567
9,31,55,6,21-Jan-19,581,602.8,-33,548
4,29,30,7,22-Jan-19,591,644.6,-5,586
10,27,33,1,23-Jan-19,587,571,-16,571
8,32,27,2,24-Jan-19,626,623,-3,623
1,27,20,3,25-Jan-19,586,592,6,592
5,30,55,4,26-Jan-19,521,491,-30,491
10,29,28,5,27-Jan-19,559,550,-9,550
67,20,56,6,28-Jan-19,498,434.5,-103,395
7,31,13,7,29-Jan-19,593,664.4,11,604
1,33,60,1,30-Jan-19,552,524,-28,524
50,21,72,2,31-Jan-19,443,342,-101,342
24,22,27,3,01-Feb-19,419,390,-29,390
68,21,41,4,02-Feb-19,412,324,-88,324
72,20,33,5,03-Feb-19,433,348,-85,348
68,19,57,6,04-Feb-19,228,250.8,-106,228
25,22,45,7,05-Feb-19,421,410.3,-48,373
67,20,36,1,06-Feb-19,411,328,-83,328
60,21,66,2,07-Feb-19,447,342,-105,342
70,20,31,3,08-Feb-19,409,328,-81,328
1,30,66,4,09-Feb-19,583,546,-37,546
2,27,43,5,10-Feb-19,587,569,-18,569
0,25,65,6,11-Feb-19,553,564.3,-40,513
72,20,26,7,12-Feb-19,488,451,-78,410
8,31,36,1,13-Feb-19,603,590,-13,590
9,32,76,2,14-Feb-19,665,612,-53,612
52,22,19,3,15-Feb-19,458,409,-49,409
3,31,75,4,16-Feb-19,602,555,-47,555
2,31,74,5,17-Feb-19,510,465,-45,465
2,26,54,6,18-Feb-19,523,542.3,-30,493
79,19,25,7,19-Feb-19,142,156.2,-85,142
38,23,62,1,20-Feb-19,638,561,-77,561
4,31,48,3,21-Feb-19,533,512,-21,512
64,20,74,4,22-Feb-19,489,371,-118,371
8,31,28,5,23-Feb-19,622,617,-5,617
55,20,21,6,24-Feb-19,408,387.2,-56,352
60,23,53,7,25-Feb-19,406,347.6,-90,316
8,30,70,1,26-Feb-19,618,570,-48,570
58,22,77,2,27-Feb-19,421,308,-113,308
27,23,69,3,28-Feb-19,538,465,-73,465
67,19,11,4,01-Mar-19,255,196,-59,196
9,33,54,5,02-Mar-19,568,538,-30,538
50,21,64,6,03-Mar-19,447,389.4,-93,354
10,31,14,7,04-Mar-19,607,675.4,7,614
53,22,33,1,05-Mar-19,497,433,-64,433
19,23,70,2,06-Mar-19,557,491,-66,491
5,28,60,3,07-Mar-19,507,470,-37,470
7,31,36,4,08-Mar-19,510,498,-12,498
3,30,77,5,09-Mar-19,590,540,-50,540
9,33,40,6,10-Mar-19,519,553.3,-16,503
71,20,22,7,11-Mar-19,416,377.3,-73,343
15,23,44,1,12-Mar-19,557,521,-36,521
57,21,76,2,13-Mar-19,411,299,-112,299
54,20,52,3,14-Mar-19,488,402,-86,402
58,21,73,4,15-Mar-19,454,344,-110,344
34,22,63,5,16-Mar-19,436,361,-75,361
47,22,33,6,17-Mar-19,484,468.6,-58,426
6,34,44,7,18-Mar-19,538,574.2,-16,522
35,23,77,1,19-Mar-19,528,439,-89,439
12,22,32,2,20-Mar-19,464,442,-22,442
69,19,25,3,21-Mar-19,329,254,-75,254
6,31,42,4,22-Mar-19,564,547,-17,547
2,32,75,5,23-Mar-19,623,578,-45,578
0,30,61,6,24-Mar-19,615,642.4,-31,584
9,25,63,7,25-Mar-19,654,667.7,-47,607
57,22,75,1,26-Mar-19,401,291,-110,291
56,21,43,2,27-Mar-19,496,418,-78,418
61,21,53,3,28-Mar-19,432,339,-93,339
10,31,79,4,29-Mar-19,620,562,-58,562
0,34,57,5,30-Mar-19,624,601,-23,601
76,20,22,6,31-Mar-19,282,224.4,-78,204
54,21,43,7,01-Apr-19,483,447.7,-76,407
33,22,74,1,02-Apr-19,477,392,-85,392
10,27,14,2,03-Apr-19,543,546,3,546
9,27,11,3,04-Apr-19,513,520,7,520
1,26,47,4,05-Apr-19,530,508,-22,508
3,25,54,5,06-Apr-19,500,468,-32,468
39,23,53,6,07-Apr-19,535,512.6,-69,466
22,22,63,7,08-Apr-19,474,452.1,-63,411
7,32,19,1,09-Apr-19,637,643,6,643
76,20,23,2,10-Apr-19,134,134,-79,134
13,23,20,3,11-Apr-19,521,511,-10,511
13,22,20,4,12-Apr-19,476,465,-11,465
1,30,54,5,13-Apr-19,613,588,-25,588
42,22,24,6,14-Apr-19,445,441.1,-44,401
14,22,11,7,15-Apr-19,451,492.8,-3,448
70,19,54,1,16-Apr-19,312,207,-105,207
72,20,26,2,17-Apr-19,408,330,-78,330
4,32,12,3,18-Apr-19,538,554,16,554
72,19,70,4,19-Apr-19,232,232,-123,232
3,28,35,5,20-Apr-19,592,582,-10,582
3,29,14,6,21-Apr-19,533,599.5,12,545
3,28,21,7,22-Apr-19,507,562.1,4,511
61,20,64,1,23-Apr-19,431,326,-105,326
72,21,41,2,24-Apr-19,476,384,-92,384
22,23,51,3,25-Apr-19,646,596,-50,596
71,21,68,4,26-Apr-19,446,328,-118,328
48,20,13,5,27-Apr-19,403,362,-41,362
6,33,58,6,28-Apr-19,608,634.7,-31,577
61,20,41,7,29-Apr-19,469,425.7,-82,387
81,19,43,1,30-Apr-19,265,160,-105,160
43,23,19,2,01-May-19,409,370,-39,370
7,34,49,3,02-May-19,625,603,-22,603
0,32,26,4,03-May-19,631,637,6,637
9,33,79,5,04-May-19,526,471,-55,471
10,34,43,6,05-May-19,631,673.2,-19,612
2,30,62,7,06-May-19,512,525.8,-34,478
0,34,46,1,07-May-19,543,531,-12,531
73,21,35,2,08-May-19,484,397,-87,397
9,29,70,3,09-May-19,534,484,-50,484
10,28,53,4,10-May-19,591,556,-35,556
2,31,51,5,11-May-19,586,564,-22,564
10,26,35,6,12-May-19,627,668.8,-19,608
82,19,66,7,13-May-19,190,209,-129,190
41,22,29,1,14-May-19,482,434,-48,434
45,22,20,2,15-May-19,460,417,-43,417
77,19,70,3,16-May-19,254,126,-128,126
65,20,46,4,17-May-19,412,321,-91,321
63,20,11,5,18-May-19,401,347,-54,347
37,23,11,6,19-May-19,619,653.4,-25,594
51,20,13,7,20-May-19,417,410.3,-44,373
6,33,65,1,21-May-19,623,585,-38,585
68,20,24,2,22-May-19,418,346,-72,346
7,25,80,3,23-May-19,516,454,-62,454
25,23,33,4,24-May-19,542,507,-35,507
4,33,41,5,25-May-19,533,521,-12,521
6,25,68,6,26-May-19,506,502.7,-49,457
6,27,21,7,27-May-19,577,634.7,0,577
68,20,10,1,28-May-19,468,410,-58,410
5,33,10,2,29-May-19,525,543,18,543
67,19,34,3,30-May-19,336,254,-82,254
0,27,59,4,31-May-19,649,617,-32,617
13,23,55,5,01-Jun-19,581,536,-45,536
8,31,38,6,02-Jun-19,637,684.2,-15,622
6,32,64,7,03-Jun-19,511,520.3,-38,473
9,27,19,1,04-Jun-19,552,551,-1,551
8,34,23,2,05-Jun-19,502,505,3,505
1,25,25,3,06-Jun-19,597,596,-1,596
87,19,29,4,07-Jun-19,129,129,-97,129
6,34,47,5,08-Jun-19,526,507,-19,507
4,29,66,6,09-Jun-19,523,530.2,-41,482
8,31,70,7,10-Jun-19,538,540.1,-47,491
36,22,57,1,11-Jun-19,459,388,-71,388
68,19,36,2,12-Jun-19,150,150,-85,150
6,28,56,3,13-Jun-19,581,547,-34,547
8,27,48,4,14-Jun-19,506,477,-29,477
56,21,74,5,15-Jun-19,493,384,-109,384
1,31,26,6,16-Jun-19,631,698.5,4,635
2,26,49,7,17-Jun-19,635,671,-25,610
71,20,78,1,18-Jun-19,496,367,-129,367
67,21,66,2,19-Jun-19,415,303,-112,303
46,22,12,3,20-Jun-19,414,378,-36,378
3,29,38,4,21-Jun-19,540,528,-12,528
75,19,39,5,22-Jun-19,164,164,-95,164
4,31,42,6,23-Jun-19,640,687.5,-15,625
9,28,41,7,24-Jun-19,524,552.2,-22,502
10,26,49,1,25-Jun-19,595,562,-33,562
36,23,47,2,26-Jun-19,624,564,-60,564
24,22,34,3,27-Jun-19,498,462,-36,462
1,34,77,4,28-Jun-19,632,588,-44,588
67,21,52,5,29-Jun-19,416,318,-98,318
8,29,73,6,30-Jun-19,505,498.3,-52,453
57,21,12,7,01-Jul-19,407,394.9,-48,359
87,19,12,1,02-Jul-19,161,161,-80,161
75,19,37,2,03-Jul-19,158,158,-93,158
8,31,30,3,04-Jul-19,619,612,-7,612
60,21,51,4,05-Jul-19,458,368,-90,368
23,22,65,5,06-Jul-19,455,389,-66,389
53,20,52,6,07-Jul-19,419,367.4,-85,334
76,19,13,7,08-Jul-19,107,117.7,-70,107
5,34,21,1,09-Jul-19,510,518,8,518
9,33,44,2,10-Jul-19,614,594,-20,594
9,30,62,3,11-Jul-19,545,504,-41,504
87,19,33,4,12-Jul-19,244,244,-101,244
22,23,23,5,13-Jul-19,599,577,-22,577
4,28,45,6,14-Jul-19,607,644.6,-21,586
56,21,44,7,15-Jul-19,489,451,-79,410
76,19,58,1,16-Jul-19,267,152,-115,152
6,26,72,2,17-Jul-19,545,493,-52,493
79,19,29,3,18-Jul-19,146,146,-89,146
11,23,34,4,19-Jul-19,607,585,-22,585
50,20,28,5,20-Jul-19,400,342,-58,342
47,21,32,6,21-Jul-19,453,434.5,-58,395
72,20,15,7,22-Jul-19,440,410.3,-67,373
0,30,43,1,23-Jul-19,518,505,-13,505
4,33,41,2,24-Jul-19,575,563,-12,563
9,31,37,3,25-Jul-19,533,518,-15,518
72,19,42,4,26-Jul-19,367,272,-95,272
1,25,29,5,27-Jul-19,613,608,-5,608
59,22,31,6,28-Jul-19,484,457.6,-68,416
5,29,14,7,29-Jul-19,581,650.1,10,591
86,19,51,1,30-Jul-19,246,246,-118,246
73,21,26,2,31-Jul-19,492,414,-78,414
47,21,54,3,01-Aug-19,460,380,-80,380
0,34,66,4,02-Aug-19,542,510,-32,510
3,30,30,5,03-Aug-19,555,552,-3,552
46,20,45,6,04-Aug-19,402,364.1,-71,331
4,25,28,7,05-Aug-19,638,694.1,-7,631
78,19,38,1,06-Aug-19,101,101,-97,101
30,23,41,2,07-Aug-19,586,538,-48,538
58,23,46,3,08-Aug-19,451,370,-81,370
4,26,19,5,09-Aug-19,508,511,3,511
8,33,33,6,10-Aug-19,661,718.3,-8,653
7,34,42,7,11-Aug-19,543,580.8,-15,528
51,20,41,1,12-Aug-19,430,358,-72,358
70,19,73,2,13-Aug-19,171,171,-124,171
1,34,27,3,14-Aug-19,519,525,6,525
45,23,15,4,15-Aug-19,467,430,-37,430
3,31,77,5,16-Aug-19,522,473,-49,473
9,27,61,6,17-Aug-19,643,660,-43,600
59,21,64,7,18-Aug-19,481,416.9,-102,379
2,25,74,1,19-Aug-19,571,520,-51,520
2,33,30,2,20-Aug-19,522,523,1,523
61,21,80,3,21-Aug-19,485,365,-120,365
2,34,41,4,22-Aug-19,605,596,-9,596
2,33,62,5,23-Aug-19,584,553,-31,553
51,21,55,6,24-Aug-19,402,348.7,-85,317
44,23,54,7,25-Aug-19,483,448.8,-75,408
57,21,48,1,26-Aug-19,440,356,-84,356
79,19,33,2,27-Aug-19,225,225,-93,225
7,33,61,3,28-Aug-19,521,486,-35,486
80,19,62,4,29-Aug-19,179,179,-123,179
56,20,68,5,30-Aug-19,461,357,-104,357
6,27,22,6,31-Aug-19,516,566.5,-1,515
4,26,25,7,01-Sep-19,646,707.3,-3,643
56,23,56,1,02-Sep-19,443,354,-89,354
9,26,32,2,03-Sep-19,574,559,-15,559
75,20,59,3,04-Sep-19,204,204,-114,204
64,20,73,4,05-Sep-19,422,305,-117,305
70,20,80,5,06-Sep-19,410,280,-130,280
71,19,74,6,07-Sep-19,189,207.9,-126,189
10,31,52,7,08-Sep-19,557,578.6,-31,526
5,34,51,1,09-Sep-19,525,503,-22,503
85,19,35,2,10-Sep-19,176,176,-101,176
4,32,76,3,11-Sep-19,540,492,-48,492
76,19,54,4,12-Sep-19,236,236,-111,236
6,33,50,5,13-Sep-19,522,499,-23,499
77,19,17,6,14-Sep-19,159,174.9,-75,159
45,20,21,7,15-Sep-19,488,486.2,-46,442
2,28,12,1,16-Sep-19,570,584,14,584
59,22,47,2,17-Sep-19,420,336,-84,336
8,26,65,3,18-Sep-19,605,558,-47,558
6,31,32,4,19-Sep-19,515,508,-7,508
71,19,17,5,20-Sep-19,88,88,-69,88
45,21,33,6,21-Sep-19,416,394.9,-57,359
4,33,35,7,22-Sep-19,552,600.6,-6,546
23,23,24,1,23-Sep-19,540,516,-24,516
90,19,71,2,24-Sep-19,242,242,-142,242
3,28,70,3,25-Sep-19,623,578,-45,578
69,20,61,4,26-Sep-19,423,313,-110,313
89,19,55,5,27-Sep-19,204,204,-125,204
2,33,43,6,28-Sep-19,562,605,-12,550
11,23,56,7,29-Sep-19,624,638,-44,580
8,32,48,1,30-Sep-19,648,624,-24,624
88,19,64,2,01-Oct-19,143,143,-133,143
63,21,52,3,02-Oct-19,443,349,-94,349
7,25,21,4,03-Oct-19,577,574,-3,574
10,30,78,5,04-Oct-19,512,454,-58,454
0,33,28,6,05-Oct-19,620,687.5,5,625
6,25,10,7,06-Oct-19,572,639.1,9,581
0,25,76,1,07-Oct-19,584,533,-51,533
72,21,56,2,08-Oct-19,468,361,-107,361
6,28,59,3,09-Oct-19,648,611,-37,611
56,21,29,4,10-Oct-19,435,371,-64,371
4,30,13,5,11-Oct-19,522,535,13,535
2,32,42,6,12-Oct-19,618,666.6,-12,606
45,21,80,7,13-Oct-19,496,431.2,-104,392
6,26,55,1,14-Oct-19,543,508,-35,508
3,33,16,2,15-Oct-19,514,528,14,528
57,22,14,3,16-Oct-19,431,382,-49,382
34,22,55,4,17-Oct-19,406,339,-67,339
5,31,60,5,18-Oct-19,581,547,-34,547
59,23,24,6,19-Oct-19,459,438.9,-60,399
7,27,60,7,20-Oct-19,560,572,-40,520
34,22,35,1,21-Oct-19,410,363,-47,363
71,19,65,2,22-Oct-19,159,159,-117,159
76,20,52,3,23-Oct-19,266,158,-108,158
5,28,76,4,24-Oct-19,622,569,-53,569
5,33,66,5,25-Oct-19,637,599,-38,599
17,23,45,6,26-Oct-19,504,511.5,-39,465
19,23,49,7,27-Oct-19,663,679.8,-45,618
9,31,27,1,28-Oct-19,566,561,-5,561
9,31,20,2,29-Oct-19,557,559,2,559
5,33,26,3,30-Oct-19,622,624,2,624
75,19,34,4,31-Oct-19,274,184,-90,184
2,30,31,5,01-Nov-19,654,651,-3,651
70,19,32,6,02-Nov-19,275,211.2,-83,192
3,33,65,7,03-Nov-19,590,610.5,-35,555
4,28,44,1,04-Nov-19,603,583,-20,583
5,27,71,2,05-Nov-19,573,524,-49,524
58,21,80,3,06-Nov-19,420,303,-117,303
10,28,34,4,07-Nov-19,662,646,-16,646
82,19,79,5,08-Nov-19,285,143,-142,143
45,21,28,6,09-Nov-19,460,448.8,-52,408
89,19,40,7,10-Nov-19,242,266.2,-110,242
69,21,74,1,11-Nov-19,411,289,-122,289
3,31,52,2,12-Nov-19,526,502,-24,502
41,22,80,3,13-Nov-19,491,392,-99,392
72,20,64,4,14-Nov-19,475,359,-116,359
0,33,53,5,15-Nov-19,578,558,-20,558
4,26,40,6,16-Nov-19,585,623.7,-18,567
6,31,74,7,17-Nov-19,615,622.6,-49,566
58,21,25,1,18-Nov-19,440,378,-62,378
23,22,15,2,19-Nov-19,415,399,-16,399
17,23,73,3,20-Nov-19,569,502,-67,502
58,20,10,4,21-Nov-19,416,368,-48,368
0,34,36,5,22-Nov-19,520,518,-2,518
7,31,29,6,23-Nov-19,625,682,-5,620
9,30,39,7,24-Nov-19,544,578.6,-18,526
0,29,13,1,25-Nov-19,622,638,16,638
6,27,37,2,26-Nov-19,545,529,-16,529
9,29,23,3,27-Nov-19,505,502,-3,502
41,23,71,4,28-Nov-19,464,375,-89,375
58,23,33,5,29-Nov-19,448,380,-68,380
7,26,62,6,30-Nov-19,582,592.9,-43,539
70,20,72,7,01-Dec-19,444,354.2,-122,322
7,30,51,1,02-Dec-19,535,507,-28,507
6,30,18,2,03-Dec-19,611,617,6,617
44,22,31,3,04-Dec-19,433,380,-53,380
6,28,19,4,05-Dec-19,553,556,3,556
70,19,26,5,06-Dec-19,359,282,-77,282
67,20,53,6,07-Dec-19,421,353.1,-100,321
0,27,50,7,08-Dec-19,554,584.1,-23,531
9,28,12,1,09-Dec-19,651,658,7,658
56,21,77,2,10-Dec-19,498,386,-112,386
36,23,73,3,11-Dec-19,658,572,-86,572
7,25,22,4,12-Dec-19,580,576,-4,576
8,34,19,5,13-Dec-19,590,597,7,597
68,20,52,6,14-Dec-19,488,426.8,-100,388
4,34,29,7,15-Dec-19,601,662.2,1,602
34,23,62,1,16-Dec-19,517,444,-73,444
8,25,70,2,17-Dec-19,642,589,-53,589
46,20,10,3,18-Dec-19,457,421,-36,421
2,28,71,4,19-Dec-19,653,608,-45,608
7,27,66,5,20-Dec-19,619,573,-46,573
10,34,41,6,21-Dec-19,583,622.6,-17,566
53,20,43,7,22-Dec-19,449,410.3,-76,373
20,23,22,1,23-Dec-19,647,628,-19,628
9,30,34,2,24-Dec-19,515,502,-13,502
6,28,20,3,25-Dec-19,517,519,2,519
5,32,51,4,26-Dec-19,591,567,-24,567
47,20,59,5,27-Dec-19,410,324,-86,324
73,19,22,6,28-Dec-19,116,127.6,-76,116
81,19,22,7,29-Dec-19,112,123.2,-84,112
82,19,37,1,30-Dec-19,104,104,-100,104
2,25,28,2,31-Dec-19,606,601,-5,601
1,27,75,3,01-Jan-20,539,490,-49,490
3,32,38,4,02-Jan-20,634,625,-9,625
46,22,31,5,03-Jan-20,464,409,-55,409
61,21,66,6,04-Jan-20,444,371.8,-106,338
9,25,56,7,05-Jan-20,664,686.4,-40,624
7,25,71,1,06-Jan-20,512,459,-53,459
56,20,56,2,07-Jan-20,413,321,-92,321
10,32,43,3,08-Jan-20,608,587,-21,587
6,29,24,4,09-Jan-20,527,526,-1,526
65,21,65,5,10-Jan-20,489,380,-109,380
3,31,45,6,11-Jan-20,626,669.9,-17,609
1,34,68,7,12-Jan-20,544,559.9,-35,509
4,30,44,1,13-Jan-20,585,567,-18,567
3,31,58,2,14-Jan-20,580,550,-30,550
64,21,29,3,15-Jan-20,446,374,-72,374
4,26,38,4,16-Jan-20,628,612,-16,612
34,23,57,5,17-Jan-20,651,583,-68,583
4,27,33,6,18-Jan-20,627,678.7,-10,617
10,34,24,7,19-Jan-20,519,570.9,0,519
1,31,51,1,20-Jan-20,572,551,-21,551
5,34,33,2,21-Jan-20,572,568,-4,568
3,32,63,3,22-Jan-20,665,631,-34,631
5,28,50,4,23-Jan-20,615,588,-27,588
70,20,26,6,24-Jan-20,480,444.4,-76,404
3,29,59,7,25-Jan-20,538,555.5,-33,505
3,27,43,1,26-Jan-20,650,631,-19,631
9,31,74,2,27-Jan-20,631,579,-52,579
7,29,31,3,28-Jan-20,594,585,-9,585
3,26,77,4,29-Jan-20,610,556,-54,556
10,33,41,5,30-Jan-20,507,489,-18,489
8,31,19,6,31-Jan-20,655,724.9,4,659
1,29,39,7,01-Feb-20,577,622.6,-11,566
47,20,19,1,02-Feb-20,477,431,-46,431
73,21,12,2,03-Feb-20,414,350,-64,350
5,28,42,3,04-Feb-20,510,491,-19,491
10,32,19,4,05-Feb-20,555,558,3,558
4,34,55,5,06-Feb-20,621,596,-25,596
9,26,16,6,07-Feb-20,553,609.4,1,554
73,21,52,7,08-Feb-20,497,432.3,-104,393
19,23,21,1,09-Feb-20,598,581,-17,581
4,26,65,2,10-Feb-20,618,575,-43,575
62,20,53,3,11-Feb-20,437,342,-95,342
46,22,55,4,12-Feb-20,450,371,-79,371
38,23,75,5,13-Feb-20,532,442,-90,442
83,19,77,6,14-Feb-20,205,225.5,-141,205
62,20,56,7,15-Feb-20,472,411.4,-98,374
3,31,12,1,16-Feb-20,521,537,16,537
0,25,34,2,17-Feb-20,570,561,-9,561
29,23,76,3,18-Feb-20,652,570,-82,570
1,25,28,4,19-Feb-20,577,573,-4,573
62,21,65,5,20-Feb-20,446,340,-106,340
55,20,63,6,21-Feb-20,493,434.5,-98,395
10,31,38,7,22-Feb-20,548,584.1,-17,531
1,33,52,1,23-Feb-20,591,571,-20,571
0,32,34,2,24-Feb-20,505,503,-2,503
28,23,63,3,25-Feb-20,626,558,-68,558
9,31,56,4,26-Feb-20,564,530,-34,530
3,31,14,5,27-Feb-20,500,514,14,514
3,29,31,6,28-Feb-20,502,546.7,-5,497
1,31,28,7,29-Feb-20,617,680.9,2,619
47,23,48,1,01-Mar-20,414,342,-72,342
58,22,39,2,02-Mar-20,415,340,-75,340
3,29,24,3,03-Mar-20,548,550,2,550
5,26,36,4,04-Mar-20,665,650,-15,650
2,29,76,5,05-Mar-20,549,500,-49,500
30,23,35,6,06-Mar-20,660,679.8,-42,618
7,26,31,7,07-Mar-20,646,697.4,-12,634
3,25,55,1,08-Mar-20,653,620,-33,620
5,28,40,2,09-Mar-20,651,634,-17,634
1,32,66,3,10-Mar-20,614,579,-35,579
10,32,10,4,11-Mar-20,550,562,12,562
20,23,12,5,12-Mar-20,625,616,-9,616
5,29,74,6,13-Mar-20,642,651.2,-50,592
9,29,57,7,14-Mar-20,604,623.7,-37,567
4,28,72,1,15-Mar-20,661,613,-48,613
67,19,71,2,16-Mar-20,237,237,-119,237
4,28,37,3,17-Mar-20,657,644,-13,644
65,21,80,4,18-Mar-20,403,279,-124,279
48,20,75,5,19-Mar-20,424,321,-103,321
7,34,77,6,20-Mar-20,524,521.4,-50,474
32,23,67,7,21-Mar-20,531,500.5,-76,455
60,21,37,1,22-Mar-20,484,408,-76,408
66,19,31,2,23-Mar-20,372,294,-78,294
5,30,40,3,24-Mar-20,627,612,-15,612
6,26,39,4,25-Mar-20,511,492,-19,492
9,31,71,5,26-Mar-20,656,607,-49,607
57,21,45,6,27-Mar-20,400,350.9,-81,319
10,27,24,7,28-Mar-20,517,561,-7,510
8,26,74,1,29-Mar-20,614,558,-56,558
10,29,22,2,30-Mar-20,573,570,-3,570
24,23,52,3,31-Mar-20,615,562,-53,562
0,28,48,4,01-Apr-20,563,543,-20,543
5,31,33,5,02-Apr-20,571,564,-7,564
26,23,30,6,03-Apr-20,554,573.1,-33,521
4,28,53,7,04-Apr-20,614,643.5,-29,585
29,22,30,1,05-Apr-20,451,414,-37,414
4,26,69,2,06-Apr-20,502,455,-47,455
6,29,56,3,07-Apr-20,618,585,-33,585
30,23,27,4,08-Apr-20,605,571,-34,571
10,25,48,5,09-Apr-20,551,518,-33,518
15,22,19,6,10-Apr-20,490,525.8,-12,478
4,31,76,7,11-Apr-20,502,498.3,-49,453
36,22,66,1,12-Apr-20,485,405,-80,405
53,20,38,2,13-Apr-20,428,357,-71,357
53,21,47,3,14-Apr-20,485,406,-79,406
74,21,65,4,15-Apr-20,484,366,-118,366
47,23,65,5,16-Apr-20,402,313,-89,313
4,32,63,6,17-Apr-20,622,645.7,-35,587
2,28,16,7,18-Apr-20,632,706.2,10,642
47,21,14,1,19-Apr-20,489,449,-40,449
1,28,43,2,20-Apr-20,659,643,-16,643
20,22,61,3,21-Apr-20,422,363,-59,363
1,29,30,4,22-Apr-20,647,645,-2,645
53,21,66,5,23-Apr-20,434,336,-98,336
7,34,28,6,24-Apr-20,573,629.2,-1,572
10,26,74,7,25-Apr-20,584,578.6,-58,526
34,22,62,1,26-Apr-20,425,351,-74,351
45,21,45,2,27-Apr-20,469,400,-69,400
41,23,11,3,28-Apr-20,410,381,-29,381
10,27,10,4,29-Apr-20,510,517,7,517
49,22,55,5,30-Apr-20,479,397,-82,397
10,25,34,6,01-May-20,545,578.6,-19,526
67,19,65,7,02-May-20,339,248.6,-113,226
58,21,28,1,03-May-20,473,408,-65,408
9,30,50,2,04-May-20,614,585,-29,585
8,27,31,3,05-May-20,545,533,-12,533
35,23,35,4,06-May-20,558,511,-47,511
55,22,54,5,07-May-20,481,394,-87,394
2,31,57,6,08-May-20,584,611.6,-28,556
47,21,52,7,09-May-20,422,378.4,-78,344
46,23,50,1,10-May-20,466,393,-73,393
6,31,73,2,11-May-20,512,464,-48,464
18,22,76,3,12-May-20,454,382,-72,382
53,22,20,4,13-May-20,494,443,-51,443
4,33,63,5,14-May-20,603,569,-34,569
1,25,13,6,15-May-20,504,566.5,11,515
69,20,11,7,16-May-20,402,376.2,-60,342
2,32,38,1,17-May-20,612,604,-8,604
58,21,77,2,18-May-20,475,361,-114,361
9,25,71,3,19-May-20,638,583,-55,583
4,34,60,4,20-May-20,590,560,-30,560
55,23,48,5,21-May-20,465,385,-80,385
61,20,14,6,22-May-20,410,390.5,-55,355
2,31,63,7,23-May-20,568,587.4,-34,534
1,33,17,1,24-May-20,609,624,15,624
6,34,40,2,25-May-20,564,552,-12,552
2,26,24,3,26-May-20,581,581,0,581
65,21,71,4,27-May-20,464,349,-115,349
85,19,38,5,28-May-20,234,234,-104,234
49,22,68,6,29-May-20,488,432.3,-95,393
72,19,47,7,30-May-20,111,122.1,-100,111
0,32,56,1,31-May-20,552,528,-24,528
3,25,43,2,01-Jun-20,521,500,-21,500
80,19,51,3,02-Jun-20,195,195,-112,195
10,26,58,4,03-Jun-20,633,591,-42,591
0,33,43,5,04-Jun-20,516,506,-10,506
73,20,39,6,05-Jun-20,427,368.5,-92,335
63,20,48,7,06-Jun-20,489,437.8,-91,398
1,25,71,1,07-Jun-20,665,618,-47,618
1,26,64,2,08-Jun-20,503,464,-39,464
25,23,48,3,09-Jun-20,564,514,-50,514
4,29,46,4,10-Jun-20,607,586,-21,586
3,27,42,5,11-Jun-20,591,573,-18,573
82,19,71,6,12-Jun-20,227,249.7,-134,227
57,22,43,7,13-Jun-20,498,462,-78,420
7,30,35,1,14-Jun-20,541,529,-12,529
7,32,26,2,15-Jun-20,555,554,-1,554
75,19,71,3,16-Jun-20,247,247,-127,247
20,22,60,4,17-Jun-20,466,408,-58,408
1,30,37,5,18-Jun-20,523,515,-8,515
0,32,11,6,19-Jun-20,511,585.2,21,532
3,30,61,7,20-Jun-20,662,690.8,-34,628
2,29,24,1,21-Jun-20,550,553,3,553
8,26,25,2,22-Jun-20,570,563,-7,563
52,20,55,3,23-Jun-20,429,342,-87,342
4,34,70,4,24-Jun-20,516,476,-40,476
10,26,32,5,25-Jun-20,657,641,-16,641
5,28,71,6,26-Jun-20,620,629.2,-48,572
5,32,70,7,27-Jun-20,652,669.9,-43,609
1,30,62,1,28-Jun-20,561,528,-33,528
9,26,73,2,29-Jun-20,587,531,-56,531
53,22,30,3,30-Jun-20,411,350,-61,350
83,19,12,4,01-Jul-20,211,211,-76,211
2,30,18,5,02-Jul-20,646,656,10,656
78,19,33,6,03-Jul-20,270,195.8,-92,178
9,33,27,7,04-Jul-20,620,678.7,-3,617
1,25,52,1,05-Jul-20,661,633,-28,633
32,22,11,2,06-Jul-20,431,410,-21,410
1,31,37,3,07-Jul-20,506,499,-7,499
1,27,14,4,08-Jul-20,665,677,12,677
14,22,47,5,09-Jul-20,455,416,-39,416
11,23,10,7,10-Jul-20,633,698.5,2,635
20,22,41,1,11-Jul-20,413,374,-39,374
3,29,13,2,12-Jul-20,620,633,13,633
7,33,21,3,13-Jul-20,651,656,5,656
6,34,32,4,14-Jul-20,567,563,-4,563
15,22,43,5,15-Jul-20,429,393,-36,393
0,34,78,6,16-Jul-20,590,600.6,-44,546
8,26,51,7,17-Jul-20,591,613.8,-33,558
